Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
VOBBIA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-10-20T18:16:32Z;2503122328;9.0154451;44.611491
VOBBIA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-10-20T18:16:32Z;2503122329;9.0226928;44.6121328999999
BEVERINO;LA SPEZIA;Liguria;;2015;2015-09-29T19:47:45Z;3764366347;9.7285909;44.1660923
BONASSOLA;LA SPEZIA;Liguria;;2014;2014-09-20T16:14:10Z;1128445044;9.5849121;44.1795340999999
BONASSOLA;LA SPEZIA;Liguria;;2014;2014-09-28T21:09:21Z;3071913470;9.576378;44.1831488999999
BRUGNATO;LA SPEZIA;Liguria;;2011;2011-09-16T15:03:08Z;1434433807;9.7168248;44.2544758
FOLLO;LA SPEZIA;Liguria;;2013;2013-08-14T19:35:05Z;2419242653;9.8324807;44.1796845
FRAMURA;LA SPEZIA;Liguria;;2012;2012-10-08T19:13:10Z;1953090360;9.53707389999999;44.2106155
FRAMURA;LA SPEZIA;Liguria;;2013;2013-05-28T10:41:55Z;2322973058;9.5544603;44.2125277
FRAMURA;LA SPEZIA;Liguria;;2013;2013-10-07T21:02:06Z;1953090266;9.5346768;44.209248
FRAMURA;LA SPEZIA;Liguria;;2014;2014-07-27T08:46:57Z;2982357373;9.55588509999999;44.2060067999999
LA SPEZIA;LA SPEZIA;Liguria;;2010;2010-08-02T13:53:46Z;843376316;9.79635249999999;44.073621
LA SPEZIA;LA SPEZIA;Liguria;;2010;2010-08-02T13:53:46Z;843376323;9.79707589999999;44.0732161
LA SPEZIA;LA SPEZIA;Liguria;;2011;2011-11-16T16:52:04Z;1505340630;9.8114488;44.0717573
LA SPEZIA;LA SPEZIA;Liguria;;2012;2012-03-09T21:35:08Z;1667926559;9.7728885;44.1068849999999
LA SPEZIA;LA SPEZIA;Liguria;;2012;2012-03-21T17:28:54Z;1684888360;9.77510069999999;44.1071711
LA SPEZIA;LA SPEZIA;Liguria;;2012;2012-03-21T17:28:54Z;1684888375;9.76845329999999;44.1075396
LA SPEZIA;LA SPEZIA;Liguria;;2013;2013-04-09T07:12:03Z;1477887826;9.7775028;44.0879166
LA SPEZIA;LA SPEZIA;Liguria;;2013;2013-10-11T17:13:53Z;1939603346;9.7978634;44.0726720999999
LEVANTO;LA SPEZIA;Liguria;;2009;2009-11-02T12:59:00Z;551586841;9.6352775;44.1581631999999
LEVANTO;LA SPEZIA;Liguria;;2014;2014-09-14T21:26:10Z;3048939274;9.61298249999999;44.1765515
LEVANTO;LA SPEZIA;Liguria;;2014;2014-09-20T11:45:43Z;944999558;9.61887439999999;44.1531657
LEVANTO;LA SPEZIA;Liguria;;2015;2015-09-26T23:09:06Z;1806978577;9.6311348;44.202193
MAISSANA;LA SPEZIA;Liguria;;2013;2013-09-28T20:50:45Z;841937949;9.5648566;44.2768748
MAISSANA;LA SPEZIA;Liguria;;2014;2014-04-10T19:16:31Z;2782018235;9.5579309;44.2840478
MAISSANA;LA SPEZIA;Liguria;;2015;2015-09-30T09:08:48Z;3765037343;9.5362876;44.3583545999999
ORTONOVO;LA SPEZIA;Liguria;;2013;2013-01-31T11:14:37Z;2135853615;10.0130735;44.0632811999999
LUNI;LA SPEZIA;Liguria;;2013;2013-01-31T11:14:37Z;2135853615;10.0130735;44.0632811999999
PORTOVENERE;LA SPEZIA;Liguria;;2013;2013-04-14T20:53:51Z;843365573;9.816995;44.0621604999999
RICCO' DEL GOLFO DI SPEZIA;LA SPEZIA;Liguria;;2011;2011-03-25T07:33:11Z;1217171218;9.75762089999999;44.141399
RIOMAGGIORE;LA SPEZIA;Liguria;;2013;2013-02-10T22:09:01Z;1939667943;9.74537939999999;44.0961883
RIOMAGGIORE;LA SPEZIA;Liguria;;2013;2013-04-08T20:45:49Z;1939667942;9.7455322;44.095964
ROCCHETTA DI VARA;LA SPEZIA;Liguria;;2012;2012-09-27T19:41:19Z;1935764754;9.8090446;44.2789118
ROCCHETTA DI VARA;LA SPEZIA;Liguria;;2012;2012-09-27T19:41:19Z;1935764754;9.8090446;44.2789118
SARZANA;LA SPEZIA;Liguria;;2014;2014-12-07T17:26:36Z;2348271403;9.9493497;44.1385353
SARZANA;LA SPEZIA;Liguria;;2015;2015-03-10T23:17:21Z;3393224374;9.9659856;44.098804
VARESE LIGURE;LA SPEZIA;Liguria;;2014;2014-05-05T00:02:29Z;2837027118;9.5634867;44.3931187
VARESE LIGURE;LA SPEZIA;Liguria;;2014;2014-05-05T10:38:11Z;2837498343;9.5894478;44.3793598
VARESE LIGURE;LA SPEZIA;Liguria;;2014;2014-05-30T21:35:37Z;2889969191;9.5250982;44.3720645
VERNAZZA;LA SPEZIA;Liguria;;2012;2012-09-19T20:49:00Z;1922526384;9.679138;44.1484461
VERNAZZA;LA SPEZIA;Liguria;;2012;2012-09-30T14:58:36Z;1939861084;9.6762183;44.1406921
VERNAZZA;LA SPEZIA;Liguria;;2013;2013-09-29T17:41:15Z;1939882566;9.6690106;44.1433032999999
VERNAZZA;LA SPEZIA;Liguria;Prato Corvara;2010;2010-07-23T16:47:26Z;551587463;9.7082596;44.1546007999999
AGRA;VARESE;Lombardia;;2012;2012-03-24T17:54:41Z;1688943336;8.7738335;46.0328816999999
AGRA;VARESE;Lombardia;;2012;2012-06-12T10:21:14Z;1784523574;8.7650976;46.0386618
AGRA;VARESE;Lombardia;;2012;2012-06-12T19:52:25Z;1784523571;8.7648782;46.0381626
ARCISATE;VARESE;Lombardia;;2013;2013-05-14T16:11:33Z;1515055075;8.8462656;45.8709099
BEDERO VALCUVIA;VARESE;Lombardia;;2015;2015-11-11T16:26:09Z;2408071442;8.8030917;45.916021
BREBBIA;VARESE;Lombardia;;2014;2014-06-06T13:08:22Z;2902812690;8.6230659;45.8391165
BRINZIO;VARESE;Lombardia;;2014;2014-09-21T11:35:51Z;3088928966;8.79441319999999;45.8848247999999
BRINZIO;VARESE;Lombardia;Valicci;2013;2013-04-04T20:23:01Z;2249280731;8.79946419999999;45.8948044999999
CASSANO VALCUVIA;VARESE;Lombardia;;2013;2013-08-17T15:00:34Z;2421988613;8.7656879;45.9292408
CASTELLANZA;VARESE;Lombardia;;2014;2014-03-21T16:47:49Z;2731707816;8.8827481;45.5999461999999
CASTELLANZA;VARESE;Lombardia;;2014;2014-09-03T13:23:13Z;3057363157;8.8810083;45.6007186
CASTELLANZA;VARESE;Lombardia;;2014;2014-09-03T13:23:13Z;3057363158;8.88122289999999;45.6001594999999
CAVARIA CON PREMEZZO;VARESE;Lombardia;;2014;2014-03-29T20:44:25Z;2752571553;8.78698359999999;45.6970013999999
CITTIGLIO;VARESE;Lombardia;;2015;2015-08-09T17:21:53Z;1412283858;8.6627633;45.9053475999999
CUNARDO;VARESE;Lombardia;;2012;2012-09-07T15:13:53Z;1904348786;8.7970258;45.9322468
FERNO;VARESE;Lombardia;;2013;2013-05-04T08:34:02Z;2291069343;8.7431287;45.6166016999999
GAVIRATE;VARESE;Lombardia;;2013;2013-06-30T15:54:07Z;2367463467;8.71250019999999;45.8380492
GERENZANO;VARESE;Lombardia;;2012;2012-08-22T14:20:15Z;1877719363;8.9772555;45.6324779999999
GERENZANO;VARESE;Lombardia;Parco degli Aironi;2012;2012-08-21T17:37:58Z;1876420365;8.9771908;45.6314659
GERMIGNAGA;VARESE;Lombardia;;2012;2012-06-12T20:38:17Z;1785194047;8.7254416;45.9967637999999
GOLASECCA;VARESE;Lombardia;;2014;2014-02-07T17:17:56Z;2659766787;8.6560901;45.7088924999999
INDUNO OLONA;VARESE;Lombardia;;2014;2014-07-06T17:49:18Z;2517298741;8.8407163;45.8619361
ISPRA;VARESE;Lombardia;;2014;2014-05-26T20:32:50Z;2882484410;8.62796269999999;45.8100050999999
LEGGIUNO;VARESE;Lombardia;;2011;2011-12-17T20:13:30Z;1550872767;8.6042264;45.8750718
LONATE POZZOLO;VARESE;Lombardia;Area sosta Parco Lombardo della Valle del Ticino;2015;2015-12-01T13:54:13Z;1617947846;8.71025949999999;45.5909651999999
MESENZANA;VARESE;Lombardia;;2014;2014-03-19T15:26:59Z;1894245264;8.7447655;45.9335578
ORINO;VARESE;Lombardia;;2015;2015-11-30T14:38:51Z;393760956;8.7082418;45.8774737999999
ORINO;VARESE;Lombardia;parco Marinoni;2011;2011-07-16T16:05:19Z;1363594800;8.7220827;45.882719
ORINO;VARESE;Lombardia;Pian delle Noci;2011;2011-07-16T16:05:20Z;533840737;8.7259446;45.8768813
SESTO CALENDE;VARESE;Lombardia;;2014;2014-06-23T12:59:30Z;2929208713;8.6066724;45.7269723
SESTO CALENDE;VARESE;Lombardia;;2014;2014-06-23T12:59:30Z;2929208714;8.607815;45.7268131
TRAVEDONA-MONATE;VARESE;Lombardia;;2015;2015-11-26T05:25:47Z;3860140919;8.6832414;45.8035616
VARESE;VARESE;Lombardia;;2013;2013-11-04T23:24:59Z;2520424655;8.81576759999999;45.8432302
VERGIATE;VARESE;Lombardia;;2014;2014-07-28T16:34:55Z;1883888749;8.68934299999999;45.7520961
VERGIATE;VARESE;Lombardia;Bosco Di Capra Area;2012;2012-08-26T16:39:15Z;1884023594;8.6916011;45.7313892
VIGGIU';VARESE;Lombardia;;2015;2015-06-12T22:05:20Z;3590756935;8.9207069;45.8900808
ALBAVILLA;COMO;Lombardia;;2012;2012-02-28T22:04:43Z;431466885;9.1716912;45.827094
ALBAVILLA;COMO;Lombardia;;2016;2016-02-17T16:41:09Z;431466766;9.1724911;45.8271621999999
ALBAVILLA;COMO;Lombardia;picnic sotto l'albero;2014;2014-08-27T16:49:43Z;3046078308;9.17470209999999;45.8363847999999
BLESSAGNO;COMO;Lombardia;;2013;2013-12-10T02:07:10Z;2573917343;9.1045896;45.9732066999999
CAMPIONE D'ITALIA;COMO;Lombardia;;2009;2009-01-06T02:45:10Z;328030189;8.9747204;45.9637829999999
CANZO;COMO;Lombardia;;2014;2014-08-25T14:40:23Z;3041500191;9.2980061;45.8533313
CANZO;COMO;Lombardia;;2015;2015-10-09T23:03:38Z;1305162191;9.3224332;45.8571147999999
CANZO;COMO;Lombardia;;2016;2016-02-09T23:26:14Z;1303583763;9.3148608;45.8462765
CANZO;COMO;Lombardia;Area di sosta;2014;2014-08-20T15:14:14Z;2411461624;9.30995199999999;45.8572630999999
CANZO;COMO;Lombardia;area sosta;2014;2014-08-20T15:14:14Z;3026726523;9.3105811;45.8570749
CANZO;COMO;Lombardia;Belvedere di Prà Baton;2012;2012-10-28T23:10:31Z;1305162194;9.2971998;45.8525299
CANZO;COMO;Lombardia;Prima Alpe;2012;2012-10-28T23:10:31Z;1305162218;9.2978823;45.8535036
CAPIAGO INTIMIANO;COMO;Lombardia;;2011;2011-09-13T09:59:07Z;1380877566;9.1164928;45.7826592999999
CARATE URIO;COMO;Lombardia;;2012;2012-02-13T22:14:08Z;1631925793;9.09929799999999;45.8828652999999
CARLAZZO;COMO;Lombardia;;2012;2012-10-26T14:18:18Z;1984360116;9.1804564;46.0413417999999
CERNOBBIO;COMO;Lombardia;;2012;2012-02-04T00:58:34Z;1617213390;9.0772489;45.856692
COMO;COMO;Lombardia;;2009;2009-06-15T20:54:53Z;420834300;9.12138979999999;45.8036822999999
COMO;COMO;Lombardia;;2015;2015-02-02T19:00:19Z;3327373820;9.080152;45.7942340999999
CORRIDO;COMO;Lombardia;;2014;2014-08-21T21:20:18Z;3033570130;9.12413349999999;46.0624764
DOSSO DEL LIRO;COMO;Lombardia;;2012;2012-07-13T20:08:35Z;1824728992;9.25766149999999;46.1655966
ERBA;COMO;Lombardia;;2013;2013-01-11T21:58:31Z;2106382841;9.211292;45.8240807
ERBA;COMO;Lombardia;;2013;2013-01-17T00:14:07Z;2115090003;9.2084539;45.8290689999999
FAGGETO LARIO;COMO;Lombardia;;2012;2012-02-28T22:02:40Z;1652159588;9.1579742;45.8388874999999
GERA LARIO;COMO;Lombardia;;2014;2014-06-30T11:56:24Z;2940413401;9.4117242;46.1722923
GERA LARIO;COMO;Lombardia;;2014;2014-06-30T11:56:25Z;2940413601;9.407083;46.17242
GRIANTE;COMO;Lombardia;;2009;2009-08-18T19:15:30Z;470494960;9.2329827;45.9883031999999
GRIANTE;COMO;Lombardia;;2011;2011-04-16T18:23:29Z;1247366102;9.2306004;46.0049319
INVERIGO;COMO;Lombardia;;2013;2013-08-16T14:36:35Z;2420832340;9.2479966;45.7457777999999
MENAGGIO;COMO;Lombardia;;2013;2013-03-16T21:26:36Z;2205718620;9.2438151;46.0403892
MENAGGIO;COMO;Lombardia;;2013;2013-03-16T21:26:36Z;2205718640;9.2460212;46.0408277
MENAGGIO;COMO;Lombardia;;2013;2013-03-16T21:26:36Z;2205718648;9.2457575;46.0409130999999
MENAGGIO;COMO;Lombardia;;2013;2013-03-16T21:26:37Z;2205718667;9.2450464;46.0410746
MOLTRASIO;COMO;Lombardia;;2012;2012-01-20T17:51:40Z;1599060956;9.08693869999999;45.8747875999999
NESSO;COMO;Lombardia;;2013;2013-06-14T22:30:54Z;2344990386;9.15498599999999;45.9044002999999
PEGLIO;COMO;Lombardia;;2012;2012-07-13T19:55:41Z;1824718330;9.2889468;46.1755714999999
PELLIO INTELVI;COMO;Lombardia;;2013;2013-11-23T01:06:59Z;2546309656;9.0337008;45.9481809999999
PELLIO INTELVI;COMO;Lombardia;;2014;2014-08-21T10:01:40Z;3032033064;9.0226842;45.9489141
PELLIO INTELVI;COMO;Lombardia;;2015;2015-04-24T09:16:03Z;3032067499;9.019467;45.9594330999999
PLESIO;COMO;Lombardia;;2013;2013-03-17T17:46:38Z;2207052907;9.2330592;46.0590493999999
PORLEZZA;COMO;Lombardia;;2013;2013-04-29T20:45:15Z;2286105434;9.09279899999999;46.0441809
REZZAGO;COMO;Lombardia;;2011;2011-01-01T02:16:26Z;1076396735;9.2379333;45.8657082
REZZAGO;COMO;Lombardia;;2011;2011-01-09T01:48:42Z;1092887438;9.2451716;45.8634789999999
REZZAGO;COMO;Lombardia;;2013;2013-05-20T09:24:14Z;2312635006;9.2397665;45.8533351
SAN FEDELE INTELVI;COMO;Lombardia;;2013;2013-11-23T18:24:22Z;2516797224;9.0490358;45.956716
SAN FEDELE INTELVI;COMO;Lombardia;Criste';2013;2013-11-21T00:55:09Z;2542499455;9.0523151;45.9516662999999
SCHIGNANO;COMO;Lombardia;;2012;2012-12-04T18:33:33Z;2050174086;9.0984748;45.9070232999999
SCHIGNANO;COMO;Lombardia;;2014;2014-08-27T13:23:55Z;3045776303;9.1126888;45.9168524999999
SORICO;COMO;Lombardia;;2011;2011-04-10T22:15:30Z;1240391129;9.4215113;46.1905582999999
SORICO;COMO;Lombardia;;2015;2015-09-13T22:10:11Z;1808719613;9.38470719999999;46.1947899
TAVERNERIO;COMO;Lombardia;;2009;2009-06-15T20:51:45Z;420831604;9.1316767;45.802374
TORNO;COMO;Lombardia;;2014;2014-03-22T18:46:32Z;667173991;9.1225394;45.8521324
VAL REZZO;COMO;Lombardia;;2014;2014-05-19T23:09:25Z;2869437719;9.1019223;46.0804078999999
VALSOLDA;COMO;Lombardia;Alpe Pessina;2014;2014-08-20T13:45:51Z;2288279967;9.0852149;46.0448246999999
VALSOLDA;COMO;Lombardia;Alpe Serte;2014;2014-08-18T11:55:32Z;3024389033;9.07437389999999;46.0442427999999
VALSOLDA;COMO;Lombardia;ingresso Riserva Naturale Valsolda;2014;2014-08-19T11:32:28Z;829903864;9.071338;46.0397886
VALSOLDA;COMO;Lombardia;Serte vecchia;2013;2013-03-29T21:28:16Z;2235606532;9.0705211;46.0449294
SAN SIRO;COMO;Lombardia;;2013;2013-03-16T21:26:36Z;2205718628;9.24710239999999;46.0406043999999
COLVERDE;COMO;Lombardia;;2013;2013-08-09T20:05:09Z;2412470924;9.0168829;45.8180252
TREMEZZINA;COMO;Lombardia;;2010;2010-04-03T22:10:29Z;683623560;9.17680949999999;45.9744735
TREMEZZINA;COMO;Lombardia;;2014;2014-08-26T10:08:59Z;3043078651;9.1962078;45.9696561
TREMEZZINA;COMO;Lombardia;;2014;2014-08-26T10:08:59Z;3043078652;9.19501479999999;45.9693964
TREMEZZINA;COMO;Lombardia;;2014;2014-08-26T10:29:10Z;3043120986;9.1991454;45.9671679
TREMEZZINA;COMO;Lombardia;;2014;2014-08-26T10:38:02Z;3043135392;9.1969084;45.9703380999999
ANDALO VALTELLINO;SONDRIO;Lombardia;;2015;2015-11-09T03:56:02Z;3080095533;9.470609;46.1478027
CASPOGGIO;SONDRIO;Lombardia;;2014;2014-05-30T16:54:44Z;2889457541;9.8597859;46.2678477999999
CASTELLO DELL'ACQUA;SONDRIO;Lombardia;;2015;2015-04-26T13:57:55Z;3478889516;9.996908;46.1579003
CASTELLO DELL'ACQUA;SONDRIO;Lombardia;;2015;2015-04-26T13:57:56Z;3107602726;9.9999064;46.1569514999999
CHIESA IN VALMALENCO;SONDRIO;Lombardia;;2014;2014-06-09T16:51:36Z;2907664880;9.769867;46.3118450999999
CHIURO;SONDRIO;Lombardia;;2015;2015-04-20T13:31:37Z;3467724889;9.999942;46.1813208
DUBINO;SONDRIO;Lombardia;;2014;2014-08-31T10:32:50Z;3051586071;9.4277833;46.183089
DUBINO;SONDRIO;Lombardia;;2014;2014-08-31T10:32:51Z;1195321823;9.4278831;46.1769565999999
MADESIMO;SONDRIO;Lombardia;;2011;2011-08-04T15:55:39Z;1386250618;9.3624942;46.444969
LIVIGNO;SONDRIO;Lombardia;;2012;2012-09-02T15:25:11Z;1894907532;10.1553939999999;46.5669657999999
LIVIGNO;SONDRIO;Lombardia;;2015;2015-10-22T21:54:55Z;3798791664;10.1314974;46.5282345999999
LIVIGNO;SONDRIO;Lombardia;;2015;2015-10-22T21:54:55Z;3798791666;10.1318945;46.5285757999999
MAZZO DI VALTELLINA;SONDRIO;Lombardia;;2012;2012-09-21T19:35:40Z;864647493;10.2930084;46.2466352
MORBEGNO;SONDRIO;Lombardia;;2014;2014-05-15T13:10:32Z;2859975241;9.58211449999999;46.1435409999999
MORBEGNO;SONDRIO;Lombardia;;2014;2014-09-14T21:19:11Z;3077460141;9.5704153;46.1294602999999
MORBEGNO;SONDRIO;Lombardia;;2014;2014-09-14T21:45:51Z;3077487460;9.5811717;46.1177811
MORBEGNO;SONDRIO;Lombardia;;2015;2015-11-15T16:11:29Z;3837504182;9.6254977;46.1507324999999
PIURO;SONDRIO;Lombardia;;2013;2013-09-02T13:22:34Z;2442953482;9.437592;46.3303542
PIURO;SONDRIO;Lombardia;;2013;2013-09-02T13:22:34Z;2442953483;9.4379889;46.3304171999999
PIURO;SONDRIO;Lombardia;;2013;2013-09-02T13:22:34Z;2442953484;9.43763749999999;46.3302467999999
PIURO;SONDRIO;Lombardia;;2015;2015-05-27T14:37:08Z;1363595243;9.42826479999999;46.3343548
PONTE IN VALTELLINA;SONDRIO;Lombardia;;2015;2015-09-21T06:25:17Z;3752418971;9.9737326;46.1924228
PONTE IN VALTELLINA;SONDRIO;Lombardia;;2015;2015-09-21T06:25:17Z;3752418972;9.98240949999999;46.1897987999999
PRATA CAMPORTACCIO;SONDRIO;Lombardia;;2015;2015-08-21T16:36:05Z;3708262028;9.3938979;46.3000722999999
RASURA;SONDRIO;Lombardia;;2015;2015-07-15T13:30:05Z;3237768817;9.53573959999999;46.0962159999999
SAN GIACOMO FILIPPO;SONDRIO;Lombardia;Picnic Gallivaggio;2011;2011-10-09T15:31:42Z;1460174854;9.3649986;46.3617510999999
TEGLIO;SONDRIO;Lombardia;;2014;2014-12-13T16:58:57Z;3233350964;10.0627355;46.1704038999999
TEGLIO;SONDRIO;Lombardia;;2015;2015-09-07T07:06:26Z;3732521836;10.0662357999999;46.1705560999999
VALDIDENTRO;SONDRIO;Lombardia;;2012;2012-10-03T21:33:52Z;1945028402;10.2684434;46.5338278999999
VALDIDENTRO;SONDRIO;Lombardia;;2012;2012-10-03T21:33:54Z;1945028540;10.2530582;46.5529182
VALDIDENTRO;SONDRIO;Lombardia;;2013;2013-11-03T13:31:54Z;2518612908;10.2689711999999;46.5336018
VALDIDENTRO;SONDRIO;Lombardia;;2013;2013-11-03T14:14:28Z;2518658095;10.2526106;46.5527348
VALDIDENTRO;SONDRIO;Lombardia;;2015;2015-07-24T08:37:13Z;3664187888;10.3121224999999;46.4947244999999
VALDIDENTRO;SONDRIO;Lombardia;;2015;2015-08-27T11:53:58Z;3716821927;10.3499772;46.4833313999999
VALDIDENTRO;SONDRIO;Lombardia;;2015;2015-08-27T11:53:58Z;3716821933;10.3497036;46.4836261
VALDIDENTRO;SONDRIO;Lombardia;Area Picnic Sasso Prada;2015;2015-07-24T08:37:13Z;1945028534;10.3126199;46.4946569999999
VALDIDENTRO;SONDRIO;Lombardia;Plan deli Esc;2012;2012-09-25T21:27:04Z;1932896991;10.248587;46.4781169999999
VALFURVA;SONDRIO;Lombardia;;2014;2014-07-13T11:55:47Z;2961086833;10.4877997;46.3434231999999
VALFURVA;SONDRIO;Lombardia;;2014;2014-08-19T19:54:16Z;3028365612;10.5165276999999;46.4718433999999
VAL MASINO;SONDRIO;Lombardia;;2012;2012-08-28T11:56:22Z;1886634731;9.6357021;46.2248572
VAL MASINO;SONDRIO;Lombardia;;2014;2014-06-22T16:19:14Z;2927673871;9.63564749999999;46.2270541999999
VAL MASINO;SONDRIO;Lombardia;;2015;2015-05-19T21:06:42Z;3529228744;9.6361229;46.2259381
VERCEIA;SONDRIO;Lombardia;;2015;2015-08-21T15:11:34Z;3708184637;9.4591051;46.2034591
VILLA DI TIRANO;SONDRIO;Lombardia;;2010;2010-12-07T16:50:38Z;1026730088;10.1714293999999;46.1669807999999
ABBIATEGRASSO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2011;2011-10-16T14:29:57Z;1469268412;8.8566463;45.3675161
ARLUNO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2011;2011-04-16T20:05:01Z;1247561518;8.9453631;45.5236135999999
BRESSO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2009;2009-10-04T11:26:06Z;519847567;9.20290269999999;45.5313667
BUSSERO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2013;2013-01-09T20:44:56Z;2103381090;9.3774929;45.5286803999999
BUSTO GAROLFO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2010;2010-03-15T19:49:24Z;667042763;8.8636806;45.5406665
BUSTO GAROLFO;CITTA' METROPOLITANA DI MILANO;Lombardia;4 bocche del Villoresi;2011;2011-05-17T07:29:47Z;667042769;8.9017472;45.5405700999999
CERNUSCO SUL NAVIGLIO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2012;2012-06-16T09:15:08Z;1789695419;9.3520165;45.5216904999999
CERNUSCO SUL NAVIGLIO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2012;2012-06-16T09:15:08Z;1789695421;9.3526468;45.5217046
CERNUSCO SUL NAVIGLIO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2012;2012-06-16T09:15:08Z;1789695423;9.3529339;45.5217565
CERNUSCO SUL NAVIGLIO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2012;2012-06-16T09:15:08Z;1789695426;9.3528128;45.5218082999999
CERNUSCO SUL NAVIGLIO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2012;2012-06-16T09:15:08Z;1789695427;9.3530034;45.5218145999999
CERNUSCO SUL NAVIGLIO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2012;2012-06-16T09:15:08Z;1789695429;9.3524105;45.5218191
CERNUSCO SUL NAVIGLIO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2012;2012-06-16T09:15:08Z;1789695441;9.3528688;45.5218885
CERNUSCO SUL NAVIGLIO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2012;2012-06-16T09:15:08Z;1789695444;9.3528486;45.5219858999999
CESANO BOSCONE;CITTA' METROPOLITANA DI MILANO;Lombardia;;2012;2012-06-27T08:02:45Z;1803665136;9.0834476;45.4343933999999
GAGGIANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-01-25T10:49:57Z;3309296337;9.0089679;45.4046384999999
MAGENTA;CITTA' METROPOLITANA DI MILANO;Lombardia;;2012;2012-02-04T17:12:17Z;1617941869;8.8292423;45.4348420999999
MASATE;CITTA' METROPOLITANA DI MILANO;Lombardia;;2014;2014-07-05T14:09:25Z;2949295104;9.4572971;45.5673170999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2010;2010-11-08T03:12:25Z;668414898;9.1411572;45.4810649
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2012;2012-12-09T15:09:23Z;1795852585;9.0659831;45.4402218999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2014;2014-11-10T08:09:25Z;3178411589;9.1704138;45.4614613999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-04-16T11:08:04Z;3459168509;9.1114712;45.5174838
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-04-16T11:08:04Z;3459168510;9.10580279999999;45.5176436
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-04-16T11:08:04Z;3459168511;9.1046952;45.5180012
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-04-16T11:08:04Z;3459168512;9.10921259999999;45.5182142999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-04-16T11:08:04Z;3459168513;9.1067204;45.5190321999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-04-16T11:08:04Z;3459168514;9.1056562;45.5193859999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-04-16T12:08:32Z;3459236671;9.1097718;45.5167267
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-04-16T12:08:33Z;3459240708;9.1092831;45.5187239999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-04-16T12:08:35Z;3459240759;9.0993254;45.5217749999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-04-29T10:22:40Z;3486163082;9.1008601;45.5218916999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2016;2016-02-06T10:09:17Z;3991762852;9.19307689999999;45.4596524999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2016;2016-02-06T10:09:18Z;3991762853;9.1930683;45.4596888
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2016;2016-02-06T10:09:19Z;3991762854;9.193159;45.459707
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2016;2016-02-06T10:09:20Z;3991762855;9.1931086;45.4597322999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2016;2016-02-06T10:09:39Z;3991764457;9.1932603;45.4602514999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2016;2016-02-06T10:09:41Z;3991754232;9.1933683;45.4602768
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2016;2016-02-06T10:09:47Z;3991763948;9.19326459999999;45.4603049999999
NOSATE;CITTA' METROPOLITANA DI MILANO;Lombardia;;2009;2009-07-22T08:01:33Z;445334149;8.7172844;45.5622474999999
PADERNO DUGNANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2010;2010-08-08T14:43:13Z;849600239;9.1541774;45.5873051
RHO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-04-16T11:08:04Z;3459168515;9.0931031;45.5213109
ROBECCHETTO CON INDUNO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2009;2009-07-21T06:36:58Z;444678183;8.7570651;45.5137744999999
